datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-17 14:00:00+00:00,45.25,45.44,44.92,45.14,10886.594,492357.28177,8166,4571.696,206653.50298
2026-06-17 15:00:00+00:00,45.14,45.73,45.11,45.69,11530.139,524385.12128,7141,4701.246,213863.4578
2026-06-17 16:00:00+00:00,45.69,45.95,45.55,45.57,16500.7,754536.26968,8642,9590.149,438605.78787
2026-06-17 17:00:00+00:00,45.58,45.79,45.42,45.79,9350.848,426518.39463,6908,5396.809,246223.33935
2026-06-17 18:00:00+00:00,45.8,45.82,44.93,45.57,27049.056,1228795.3497,20875,12868.505,584398.66157
2026-06-17 19:00:00+00:00,45.57,45.67,44.59,44.81,19775.763,889571.10565,17315,8623.701,387949.12516
2026-06-17 20:00:00+00:00,44.81,45.08,44.71,45.04,8217.207,368805.54282,5790,4230.278,189853.21948
2026-06-17 21:00:00+00:00,45.05,45.05,44.7,44.77,5947.176,266931.78008,4481,2062.371,92586.24344
2026-06-17 22:00:00+00:00,44.77,44.94,44.38,44.84,7302.024,326475.13624,5828,2588.357,115808.5666
2026-06-17 23:00:00+00:00,44.84,45.05,44.65,44.92,12204.998,547031.67436,7078,5260.488,235860.05905
2026-06-18 00:00:00+00:00,44.93,44.95,44.76,44.79,8334.043,373873.5152,5089,3406.197,152799.01609
2026-06-18 01:00:00+00:00,44.79,45.03,44.79,44.94,5552.807,249453.41511,4020,2513.808,112923.06386
2026-06-18 02:00:00+00:00,44.94,45.05,44.86,44.87,10490.82,471438.40909,4690,4015.792,180539.61099
2026-06-18 03:00:00+00:00,44.88,44.91,44.43,44.49,9201.247,410808.38708,4518,3731.805,166602.87286
2026-06-18 04:00:00+00:00,44.49,44.52,44.16,44.27,8749.51,387558.91241,6673,3593.58,159225.19694
2026-06-18 05:00:00+00:00,44.26,44.34,44.09,44.33,7438.576,328948.91513,5747,3315.092,146606.06705
2026-06-18 06:00:00+00:00,44.33,44.47,44.2,44.43,4405.608,195315.52661,3593,2026.879,89909.9803
2026-06-18 07:00:00+00:00,44.43,44.6,44.3,44.52,5409.493,240390.39142,3936,2156.327,95894.03662
2026-06-18 08:00:00+00:00,44.52,44.6,44.44,44.45,7467.525,332393.39055,4106,2793.849,124384.53821
2026-06-18 09:00:00+00:00,44.46,44.5,44.21,44.29,36355.787,1609493.28707,4888,27088.997,1198534.80596
2026-06-18 10:00:00+00:00,44.3,44.3,44.1,44.17,8326.638,367729.10719,4379,3208.966,141716.98092
2026-06-18 11:00:00+00:00,44.16,44.22,43.94,44.02,13046.633,574809.67407,5620,6250.68,275469.64332
2026-06-18 12:00:00+00:00,44.02,44.18,43.96,44.12,12187.237,537042.83982,6358,5208.89,229574.1676
2026-06-18 13:00:00+00:00,44.12,44.25,43.84,44.03,12218.971,538052.94056,7901,6178.549,272119.37516
2026-06-18 14:00:00+00:00,44.04,44.28,43.88,43.99,11239.745,495389.00092,8994,5561.864,245139.75797
2026-06-18 15:00:00+00:00,44.0,44.0,42.99,43.1,38317.737,1668433.54884,21946,19440.394,847573.09584
2026-06-18 16:00:00+00:00,43.09,43.4,43.07,43.37,10690.342,462507.54767,8442,5105.22,220855.34539
2026-06-18 17:00:00+00:00,43.37,43.38,43.07,43.26,12786.326,552712.88979,8208,5600.835,242079.73132
2026-06-18 18:00:00+00:00,43.26,43.45,43.19,43.28,7881.282,341403.42356,5866,4475.505,193799.28704
2026-06-18 19:00:00+00:00,43.28,43.58,43.17,43.52,7654.704,332013.35171,5183,4583.083,198724.10822
2026-06-18 20:00:00+00:00,43.52,43.74,43.52,43.69,9070.125,396006.6326,5107,4045.033,176622.93124
2026-06-18 21:00:00+00:00,43.7,43.76,43.57,43.76,5551.729,242420.87372,3491,2619.236,114379.01204
2026-06-18 22:00:00+00:00,43.75,43.84,43.63,43.84,5209.359,227745.47516,3155,2895.817,126632.95544
2026-06-18 23:00:00+00:00,43.83,43.88,43.69,43.86,4396.5,192550.06432,2827,2580.445,113027.80352
2026-06-19 00:00:00+00:00,43.85,43.95,43.78,43.86,4844.211,212489.04618,2809,2711.197,118952.9081
2026-06-19 01:00:00+00:00,43.86,43.98,43.74,43.97,3716.629,163019.67912,2991,2307.719,101209.43183
2026-06-19 02:00:00+00:00,43.97,44.04,43.8,43.83,5491.131,241267.93967,2990,3655.21,160664.59182
2026-06-19 03:00:00+00:00,43.84,43.92,43.4,43.59,9730.697,424456.64884,6121,3965.961,172957.53866
2026-06-19 04:00:00+00:00,43.6,43.69,43.19,43.28,6973.36,302478.03963,5501,3025.174,131308.94154
2026-06-19 05:00:00+00:00,43.28,43.56,43.27,43.51,3177.949,138111.47249,3302,1516.063,65875.05247
2026-06-19 06:00:00+00:00,43.51,43.58,43.43,43.57,4724.87,205578.04727,3175,2682.254,116712.4913
2026-06-19 07:00:00+00:00,43.56,43.58,43.27,43.46,16024.169,696079.82807,6183,5893.837,256018.16392
2026-06-19 08:00:00+00:00,43.46,43.57,43.34,43.5,6279.071,272922.86343,4366,2837.209,123348.601
2026-06-19 09:00:00+00:00,43.5,43.52,43.26,43.42,6223.019,270184.39069,4041,2838.54,123200.51972
2026-06-19 10:00:00+00:00,43.42,43.51,43.32,43.45,5938.781,257786.71091,4623,2528.295,109774.92535
2026-06-19 11:00:00+00:00,43.46,43.61,43.36,43.49,9064.569,394316.95576,5260,4274.492,185945.78568
2026-06-19 12:00:00+00:00,43.49,43.75,43.34,43.75,12528.166,545180.47651,8301,6846.666,297984.34485
2026-06-19 13:00:00+00:00,43.75,44.08,43.63,44.03,15241.647,667369.87823,7909,7716.819,337832.59131
2026-06-19 14:00:00+00:00,44.03,44.23,43.93,44.1,11249.578,495800.20405,7719,5458.974,240593.30544
2026-06-19 15:00:00+00:00,44.1,44.47,44.06,44.45,10242.455,453612.10897,6238,5753.823,254904.52
2026-06-19 16:00:00+00:00,44.45,44.59,44.23,44.3,11683.411,519280.55051,7408,5693.116,252985.80877
2026-06-19 17:00:00+00:00,44.3,44.43,44.11,44.14,11515.969,509398.68445,7013,5645.046,249692.77972
2026-06-19 18:00:00+00:00,44.14,44.2,44.01,44.18,4781.507,211020.04381,4140,2809.24,123985.06824
2026-06-19 19:00:00+00:00,44.19,44.22,43.88,43.94,5959.484,262306.00177,4569,2948.279,129708.94067
2026-06-19 20:00:00+00:00,43.94,44.11,43.85,44.1,8631.306,379625.33491,4798,3610.721,158786.87206
2026-06-19 21:00:00+00:00,44.1,44.16,43.76,43.8,8778.53,385760.25894,5315,3006.303,132197.8505
2026-06-19 22:00:00+00:00,43.8,43.89,43.73,43.84,8558.525,375039.17345,4314,4592.358,201256.24177
2026-06-19 23:00:00+00:00,43.84,44.17,43.77,44.07,6483.704,284756.83921,4064,2798.231,122913.26155
2026-06-20 00:00:00+00:00,44.06,44.17,43.92,43.93,4028.718,177386.04487,3706,1969.268,86693.20718
2026-06-20 01:00:00+00:00,43.93,44.05,43.88,43.96,3371.608,148181.23678,2414,1719.926,75597.85961
2026-06-20 02:00:00+00:00,43.95,43.96,43.8,43.89,2455.283,107742.23431,2324,1274.203,55917.32196
2026-06-20 03:00:00+00:00,43.88,43.98,43.85,43.92,4753.805,208750.02162,2575,1604.879,70474.41066
2026-06-20 04:00:00+00:00,43.92,44.04,43.84,43.99,4909.307,215678.80814,3225,2229.619,97987.67837
2026-06-20 05:00:00+00:00,44.0,44.33,43.98,44.2,6311.756,278803.75159,5179,3823.521,168884.22817
2026-06-20 06:00:00+00:00,44.2,44.38,44.15,44.38,7200.943,318740.61208,3260,2432.078,107702.25723
2026-06-20 07:00:00+00:00,44.37,44.39,44.11,44.15,5383.818,238073.52207,3889,3131.472,138475.25502
2026-06-20 08:00:00+00:00,44.15,44.17,44.02,44.11,7496.816,330594.58002,4607,3401.111,149993.88403
2026-06-20 09:00:00+00:00,44.12,44.32,44.12,44.29,5180.679,228982.25971,2981,2922.587,129193.77893
2026-06-20 10:00:00+00:00,44.29,44.32,44.15,44.29,6407.328,283535.18828,3172,2951.642,130621.65221
2026-06-20 11:00:00+00:00,44.29,44.33,44.14,44.26,5487.28,242680.68912,3272,2648.732,117152.56963
2026-06-20 12:00:00+00:00,44.26,44.32,44.21,44.3,6215.485,275160.82701,3194,2799.835,123971.83062
2026-06-20 13:00:00+00:00,44.29,44.29,43.99,44.09,7414.432,327205.59478,4509,3158.328,139390.00603
2026-06-20 14:00:00+00:00,44.08,44.36,43.77,44.18,12692.239,558529.57835,8770,5665.03,249346.76822
2026-06-20 15:00:00+00:00,44.17,44.43,44.09,44.32,8932.664,395319.3327,7209,4008.693,177413.41055
2026-06-20 16:00:00+00:00,44.32,44.39,44.14,44.32,6085.954,269385.98316,4463,2723.987,120584.9716
2026-06-20 17:00:00+00:00,44.32,44.33,43.9,44.01,10678.38,470602.85807,6594,3341.257,147229.35292
2026-06-20 18:00:00+00:00,44.02,44.2,44.01,44.1,4833.177,213231.41594,3436,1908.265,84196.76515
2026-06-20 19:00:00+00:00,44.1,44.28,44.09,44.13,6242.819,275664.03538,3484,3376.715,149091.6859
2026-06-20 20:00:00+00:00,44.13,44.19,44.04,44.16,8751.161,386099.97238,3595,5101.886,225103.43516
2026-06-20 21:00:00+00:00,44.16,44.39,44.16,44.36,4847.439,214751.25157,3341,2385.961,105684.53086
2026-06-20 22:00:00+00:00,44.35,44.63,44.28,44.52,12116.97,539055.68428,6426,7464.083,332067.39922
2026-06-20 23:00:00+00:00,44.52,44.62,44.43,44.53,5781.266,257448.0691,3182,2608.714,116153.15068
2026-06-21 00:00:00+00:00,44.53,44.6,44.47,44.57,3528.639,157140.61243,2757,1807.489,80489.08866
2026-06-21 01:00:00+00:00,44.57,44.62,44.44,44.59,3918.285,174470.75992,2445,1714.197,76341.53938
2026-06-21 02:00:00+00:00,44.59,44.6,44.49,44.56,3319.019,147818.35325,2262,1450.727,64609.97557
2026-06-21 03:00:00+00:00,44.56,44.63,44.49,44.52,3964.753,176647.06501,2750,1904.231,84845.3624
2026-06-21 04:00:00+00:00,44.52,44.76,44.48,44.5,3991.519,178090.56758,2491,2460.661,109796.07655
2026-06-21 05:00:00+00:00,44.5,44.53,44.43,44.49,3512.533,156227.91669,2137,1623.311,72212.59181
2026-06-21 06:00:00+00:00,44.49,44.83,44.47,44.75,7754.861,346494.08531,3931,3359.012,150069.47247
2026-06-21 07:00:00+00:00,44.75,44.92,44.64,44.82,5044.141,225880.05405,3308,2452.185,109816.12414
2026-06-21 08:00:00+00:00,44.83,44.92,44.66,44.83,6847.149,306629.27429,4668,3599.571,161166.80083
2026-06-21 09:00:00+00:00,44.83,44.94,44.77,44.82,2371.933,106322.79521,1464,950.665,42617.74191
