datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-06-17 13:00:00+00:00,5.409,5.46,5.377,5.393,93631.27,507360.23692,6846,41886.42,227103.75166
2026-06-17 14:00:00+00:00,5.392,5.426,5.346,5.38,156882.88,844094.41691,9484,59091.03,318410.29547
2026-06-17 15:00:00+00:00,5.381,5.544,5.379,5.541,97689.69,531785.07475,7443,56129.95,305287.0664
2026-06-17 16:00:00+00:00,5.541,5.567,5.474,5.476,75431.56,416614.24729,6278,34908.32,192975.37677
2026-06-17 17:00:00+00:00,5.477,5.627,5.464,5.627,65937.8,363031.31647,5118,28664.37,158228.09436
2026-06-17 18:00:00+00:00,5.626,5.626,5.439,5.528,197870.06,1093149.42863,16244,96175.44,531624.50009
2026-06-17 19:00:00+00:00,5.528,5.579,5.363,5.381,123853.57,673514.62159,12880,70682.52,384541.68962
2026-06-17 20:00:00+00:00,5.38,5.478,5.368,5.474,43784.4,237554.67325,5077,25010.35,135746.67354
2026-06-17 21:00:00+00:00,5.474,5.532,5.414,5.432,55406.73,302962.81337,3850,18167.0,99336.68703
2026-06-17 22:00:00+00:00,5.434,5.452,5.277,5.417,98495.8,527126.83281,8137,49856.64,266667.65942
2026-06-17 23:00:00+00:00,5.417,5.467,5.412,5.447,20894.11,113700.31347,3054,11130.92,60586.87052
2026-06-18 00:00:00+00:00,5.446,5.511,5.441,5.469,29762.96,163182.13671,3668,15564.22,85376.94005
2026-06-18 01:00:00+00:00,5.471,5.533,5.418,5.436,26342.85,144251.17564,3132,12242.79,67012.12698
2026-06-18 02:00:00+00:00,5.437,5.494,5.418,5.418,32070.47,174849.1301,2727,13280.88,72420.61225
2026-06-18 03:00:00+00:00,5.417,5.42,5.282,5.284,30823.62,164780.40567,3508,13054.28,69818.71469
2026-06-18 04:00:00+00:00,5.285,5.3,5.229,5.251,82866.86,435822.44078,5630,37011.99,194690.38969
2026-06-18 05:00:00+00:00,5.249,5.254,5.2,5.235,47211.5,246473.06758,3747,22192.58,115884.20642
2026-06-18 06:00:00+00:00,5.235,5.267,5.217,5.262,44806.35,234643.63039,3679,28444.02,148950.44454
2026-06-18 07:00:00+00:00,5.262,5.297,5.24,5.27,52414.07,276083.55017,3586,26689.71,140571.03732
2026-06-18 08:00:00+00:00,5.27,5.318,5.255,5.281,39099.29,206812.47497,3090,15728.83,83246.3239
2026-06-18 09:00:00+00:00,5.279,5.31,5.261,5.287,14634.76,77331.79369,1969,6801.09,35960.99701
2026-06-18 10:00:00+00:00,5.286,5.286,5.205,5.234,42598.91,222910.84942,3811,19889.05,104053.64794
2026-06-18 11:00:00+00:00,5.234,5.252,5.182,5.2,39939.71,207991.13056,2927,21083.54,109841.35733
2026-06-18 12:00:00+00:00,5.2,5.261,5.186,5.252,34350.78,179769.70538,3097,17460.61,91375.95907
2026-06-18 13:00:00+00:00,5.252,5.302,5.192,5.22,42641.38,223584.48837,4881,18781.27,98576.39634
2026-06-18 14:00:00+00:00,5.221,5.272,5.201,5.217,68314.46,357419.31845,5510,30998.69,162141.93317
2026-06-18 15:00:00+00:00,5.217,5.244,5.059,5.097,182020.44,938190.96764,12060,78165.4,401951.08244
2026-06-18 16:00:00+00:00,5.096,5.16,5.087,5.145,84127.88,430949.71944,6611,57427.95,294211.63906
2026-06-18 17:00:00+00:00,5.146,5.155,5.077,5.133,43528.43,222850.96788,4783,24478.28,125319.60283
2026-06-18 18:00:00+00:00,5.134,5.192,5.115,5.133,32730.14,168516.55727,3489,17728.69,91298.83388
2026-06-18 19:00:00+00:00,5.132,5.237,5.13,5.221,31554.05,163437.10864,3337,17074.24,88551.2841
2026-06-18 20:00:00+00:00,5.222,5.346,5.222,5.323,89115.33,472626.19968,6252,38736.02,205436.87776
2026-06-18 21:00:00+00:00,5.323,5.34,5.262,5.288,56344.29,298048.33214,3993,37898.58,200555.32278
2026-06-18 22:00:00+00:00,5.287,5.342,5.281,5.304,27257.7,144899.3655,2633,16861.49,89624.08546
2026-06-18 23:00:00+00:00,5.303,5.424,5.269,5.406,35125.36,187756.45054,3015,19589.88,104587.85192
2026-06-19 00:00:00+00:00,5.405,5.406,5.321,5.364,35934.65,192833.68794,3497,17159.28,92131.47744
2026-06-19 01:00:00+00:00,5.365,5.386,5.309,5.324,19327.48,103229.60247,2741,9728.27,51979.37552
2026-06-19 02:00:00+00:00,5.323,5.343,5.26,5.282,29982.25,158505.42268,3170,12631.38,66742.08146
2026-06-19 03:00:00+00:00,5.283,5.289,5.096,5.112,92552.64,477554.06471,8314,43138.89,222329.80189
2026-06-19 04:00:00+00:00,5.111,5.136,5.037,5.059,59659.73,302938.29211,4881,24603.0,125058.4084
2026-06-19 05:00:00+00:00,5.061,5.114,5.061,5.114,26894.68,137042.2504,3055,14137.78,72029.5863
2026-06-19 06:00:00+00:00,5.114,5.131,5.084,5.125,19026.66,97237.39842,2933,11278.98,57660.54672
2026-06-19 07:00:00+00:00,5.126,5.139,5.039,5.07,40244.0,204605.66965,3034,14374.74,73194.44298
2026-06-19 08:00:00+00:00,5.07,5.112,5.066,5.088,22980.75,117012.00534,2616,7742.82,39437.77499
2026-06-19 09:00:00+00:00,5.089,5.12,5.057,5.106,52186.44,266060.12004,3383,33693.74,171838.25447
2026-06-19 10:00:00+00:00,5.105,5.106,5.039,5.058,35001.25,177341.26239,2949,15390.24,77986.22521
2026-06-19 11:00:00+00:00,5.058,5.083,5.039,5.046,18628.78,94226.63025,2132,8421.11,42607.31878
2026-06-19 12:00:00+00:00,5.047,5.092,4.981,5.075,215276.7,1080791.55525,8189,129611.33,650564.68808
2026-06-19 13:00:00+00:00,5.075,5.171,5.059,5.125,90566.32,463620.60169,5281,32200.32,164543.19071
2026-06-19 14:00:00+00:00,5.124,5.142,5.065,5.069,28501.34,145616.90558,2719,12685.65,64909.81139
2026-06-19 15:00:00+00:00,5.069,5.138,5.069,5.13,39088.77,199252.9394,3967,20348.89,103766.07133
2026-06-19 16:00:00+00:00,5.129,5.139,5.029,5.035,86916.39,442635.4306,5275,54183.58,275886.71644
2026-06-19 17:00:00+00:00,5.036,5.13,5.029,5.095,47227.62,239766.34878,4005,24839.97,126001.61845
2026-06-19 18:00:00+00:00,5.096,5.105,5.048,5.073,18969.97,96248.49146,2405,11489.98,58283.99383
2026-06-19 19:00:00+00:00,5.073,5.094,5.051,5.072,28068.63,142459.30251,2580,16530.05,83936.22297
2026-06-19 20:00:00+00:00,5.073,5.112,5.068,5.106,34484.47,175552.96413,3307,15918.19,81067.61816
2026-06-19 21:00:00+00:00,5.105,5.108,5.035,5.06,27785.39,140946.4916,1958,18118.88,91882.50678
2026-06-19 22:00:00+00:00,5.059,5.103,5.048,5.096,31454.96,159812.80164,2193,16019.76,81466.08979
2026-06-19 23:00:00+00:00,5.097,5.154,5.089,5.132,20289.75,103833.54744,2240,14823.74,75874.40436
2026-06-20 00:00:00+00:00,5.131,5.16,5.099,5.102,21742.88,111571.1255,2563,9754.85,50077.76264
2026-06-20 01:00:00+00:00,5.102,5.115,5.082,5.097,15927.38,81234.02262,1520,11919.94,60810.01912
2026-06-20 02:00:00+00:00,5.095,5.103,5.065,5.073,15064.34,76520.85937,1727,7346.96,37322.36939
2026-06-20 03:00:00+00:00,5.072,5.086,5.049,5.076,12788.68,64810.38137,1462,5965.65,30257.86137
2026-06-20 04:00:00+00:00,5.076,5.13,5.064,5.112,28097.88,143355.80747,2324,18818.88,96012.89184
2026-06-20 05:00:00+00:00,5.113,5.184,5.113,5.147,22173.49,114080.08334,2759,14043.6,72201.77146
2026-06-20 06:00:00+00:00,5.149,5.169,5.103,5.107,21150.5,108802.012,2230,10945.75,56341.79321
2026-06-20 07:00:00+00:00,5.109,5.109,5.065,5.09,27730.58,141118.1495,2049,17080.5,86963.1881
2026-06-20 08:00:00+00:00,5.089,5.095,5.065,5.077,11864.18,60305.12787,1518,4379.25,22261.78883
2026-06-20 09:00:00+00:00,5.078,5.164,5.065,5.129,54866.05,280563.98216,3815,25372.52,129862.90388
2026-06-20 10:00:00+00:00,5.13,5.147,5.082,5.085,24631.34,126149.36691,2023,11657.95,59700.71255
2026-06-20 11:00:00+00:00,5.087,5.1,5.07,5.074,19361.74,98378.39734,1675,9344.7,47490.5186
2026-06-20 12:00:00+00:00,5.073,5.116,5.071,5.074,24163.77,123030.44973,1960,10853.26,55288.83635
2026-06-20 13:00:00+00:00,5.075,5.088,4.94,4.973,132897.16,662769.59083,8096,70051.25,349130.40412
2026-06-20 14:00:00+00:00,4.972,5.055,4.895,5.002,142761.29,709483.47258,7798,72274.43,359508.76542
2026-06-20 15:00:00+00:00,5.004,5.06,4.992,5.017,48648.31,244478.29619,3483,29134.73,146549.06824
2026-06-20 16:00:00+00:00,5.018,5.076,4.978,5.045,62685.07,315345.48397,3842,24965.43,125552.37719
2026-06-20 17:00:00+00:00,5.044,5.044,4.95,4.994,32648.32,163082.60128,3168,12838.3,64205.27343
2026-06-20 18:00:00+00:00,4.994,5.009,4.96,4.97,15577.14,77688.97049,1558,8758.37,43682.33728
2026-06-20 19:00:00+00:00,4.969,4.999,4.96,4.996,19853.48,98779.19725,1767,15344.68,76343.02965
2026-06-20 20:00:00+00:00,4.998,5.008,4.977,5.005,14310.44,71516.08749,1305,9574.53,47869.18179
2026-06-20 21:00:00+00:00,5.005,5.047,5.0,5.028,22295.64,111933.5895,1461,14173.86,71158.85826
2026-06-20 22:00:00+00:00,5.027,5.093,5.017,5.076,26246.32,132895.22663,3318,14560.99,73750.4885
2026-06-20 23:00:00+00:00,5.077,5.081,5.047,5.056,21139.18,106994.4909,1857,11966.29,60565.86004
2026-06-21 00:00:00+00:00,5.057,5.076,5.042,5.056,19420.58,98255.28126,2943,10165.84,51431.60367
2026-06-21 01:00:00+00:00,5.057,5.06,5.029,5.04,12036.47,60708.26011,1513,6543.09,33003.48646
2026-06-21 02:00:00+00:00,5.039,5.047,4.995,5.027,18334.37,92003.46158,1761,7084.44,35540.61201
2026-06-21 03:00:00+00:00,5.027,5.089,5.012,5.086,53467.15,270676.82332,2607,25540.75,129195.80224
2026-06-21 04:00:00+00:00,5.086,5.133,5.06,5.065,69284.8,353209.73469,3411,27109.44,138214.94042
2026-06-21 05:00:00+00:00,5.064,5.064,5.012,5.027,25836.03,130146.13947,2124,12024.98,60580.23682
2026-06-21 06:00:00+00:00,5.027,5.047,5.022,5.035,6510.66,32761.78411,1142,2748.37,13829.95045
2026-06-21 07:00:00+00:00,5.034,5.047,5.011,5.022,33915.26,170554.89671,1902,8623.08,43415.18604
2026-06-21 08:00:00+00:00,5.022,5.029,4.972,5.013,22663.9,113344.01461,2227,9425.96,47173.36247
2026-06-21 09:00:00+00:00,5.015,5.022,4.975,4.975,8522.55,42561.92308,931,3636.88,18176.32536
